xmlschema: False ;  etree: False  in file: 1_report1 (10).xml
xmlschema: False ;  etree: False  in file: 1_report1 (631).xml
xmlschema: False ;  etree: False  in file: 1_report1 (632).xml
xmlschema: True ;  etree: True  in file: 1_report1 (633).xml
xmlschema: False ;  etree: False  in file: 1_report1 (634).xml
xmlschema: True ;  etree: True  in file: 1_report1 (635).xml
xmlschema: True ;  etree: True  in file: 1_report1 (636).xml
xmlschema: True ;  etree: True  in file: 1_report1 (637).xml
xmlschema: False ;  etree: False  in file: 1_report1 (638).xml
xmlschema: False ;  etree: False  in file: 1_report1 (639).xml
xmlschema: True ;  etree: True  in file: 1_report1 (64).xml
xmlschema: False ;  etree: False  in file: 1_report1 (640).xml
xmlschema: False ;  etree: False  in file: 1_report1 (641).xml
xmlschema: True ;  etree: True  in file: 1_report1 (642).xml
xmlschema: False ;  etree: False  in file: 1_report1 (643).xml
xmlschema: False ;  etree: False  in file: 1_report1 (644).xml
xmlschema: True ;  etree: True  in file: 1_report1 (645).xml
xmlschema: True ;  etree: True  in file: 1_report1 (646).xml
xmlschema: False ;  etree: False  in file: 1_report1 (647).xml
xmlschema: False ;  etree: False  in file: 1_report1 (648).xml
xmlschema: False ;  etree: False  in file: 1_report1 (649).xml
xmlschema: True ;  etree: True  in file: 1_report1 (65).xml
xmlschema: False ;  etree: False  in file: 1_report1 (650).xml
xmlschema: False ;  etree: False  in file: 1_report1 (651).xml
xmlschema: True ;  etree: True  in file: 1_report1 (652).xml
xmlschema: False ;  etree: False  in file: 1_report1 (653).xml
xmlschema: False ;  etree: False  in file: 1_report1 (654).xml
xmlschema: True ;  etree: True  in file: 1_report1 (655).xml
xmlschema: True ;  etree: True  in file: 1_report1 (656).xml
xmlschema: True ;  etree: True  in file: 1_report1 (657).xml
xmlschema: False ;  etree: False  in file: 1_report1 (658).xml
xmlschema: False ;  etree: False  in file: 1_report1 (659).xml
xmlschema: False ;  etree: False  in file: 1_report1 (66).xml
xmlschema: False ;  etree: False  in file: 1_report1 (660).xml
xmlschema: False ;  etree: False  in file: 1_report1 (661).xml
xmlschema: False ;  etree: False  in file: 1_report1 (662).xml
xmlschema: True ;  etree: True  in file: 1_report1 (663).xml
xmlschema: True ;  etree: True  in file: 1_report1 (664).xml
xmlschema: True ;  etree: True  in file: 1_report1 (665).xml
xmlschema: False ;  etree: False  in file: 1_report1 (666).xml
xmlschema: False ;  etree: False  in file: 1_report1 (667).xml
xmlschema: True ;  etree: True  in file: 1_report1 (668).xml
xmlschema: False ;  etree: False  in file: 1_report1 (669).xml
xmlschema: True ;  etree: True  in file: 1_report1 (67).xml
xmlschema: True ;  etree: True  in file: 1_report1 (670).xml
xmlschema: True ;  etree: True  in file: 1_report1 (671).xml
xmlschema: True ;  etree: True  in file: 1_report1 (672).xml
xmlschema: False ;  etree: False  in file: 1_report1 (673).xml
xmlschema: True ;  etree: True  in file: 1_report1 (674).xml
xmlschema: False ;  etree: False  in file: 1_report1 (675).xml
xmlschema: False ;  etree: False  in file: 1_report1 (676).xml
xmlschema: True ;  etree: True  in file: 1_report1 (677).xml
xmlschema: False ;  etree: False  in file: 1_report1 (678).xml
xmlschema: True ;  etree: True  in file: 1_report1 (679).xml
xmlschema: True ;  etree: True  in file: 1_report1 (68).xml
xmlschema: False ;  etree: False  in file: 1_report1 (680).xml
xmlschema: False ;  etree: False  in file: 1_report1 (681).xml
xmlschema: False ;  etree: False  in file: 1_report1 (682).xml
xmlschema: False ;  etree: False  in file: 1_report1 (683).xml
xmlschema: False ;  etree: False  in file: 1_report1 (684).xml
xmlschema: False ;  etree: False  in file: 1_report1 (685).xml
xmlschema: False ;  etree: False  in file: 1_report1 (686).xml
xmlschema: True ;  etree: True  in file: 1_report1 (687).xml
xmlschema: False ;  etree: False  in file: 1_report1 (688).xml
xmlschema: True ;  etree: True  in file: 1_report1 (689).xml
xmlschema: False ;  etree: False  in file: 1_report1 (69).xml
xmlschema: False ;  etree: False  in file: 1_report1 (690).xml
xmlschema: False ;  etree: False  in file: 1_report1 (691).xml
xmlschema: False ;  etree: False  in file: 1_report1 (692).xml
xmlschema: False ;  etree: False  in file: 1_report1 (693).xml
xmlschema: True ;  etree: True  in file: 1_report1 (694).xml
xmlschema: True ;  etree: True  in file: 1_report1 (695).xml
xmlschema: False ;  etree: False  in file: 1_report1 (696).xml
xmlschema: True ;  etree: True  in file: 1_report1 (697).xml
xmlschema: False ;  etree: False  in file: 1_report1 (698).xml
xmlschema: False ;  etree: False  in file: 1_report1 (699).xml
xmlschema: True ;  etree: True  in file: 1_report1 (7).xml
xmlschema: False ;  etree: False  in file: 1_report1 (70).xml
xmlschema: True ;  etree: True  in file: 1_report1 (700).xml
xmlschema: True ;  etree: True  in file: 1_report1 (701).xml
xmlschema: True ;  etree: True  in file: 1_report1 (702).xml
xmlschema: False ;  etree: False  in file: 1_report1 (703).xml
xmlschema: False ;  etree: False  in file: 1_report1 (704).xml
xmlschema: True ;  etree: True  in file: 1_report1 (705).xml
xmlschema: True ;  etree: True  in file: 1_report1 (706).xml
xmlschema: True ;  etree: True  in file: 1_report1 (707).xml
xmlschema: True ;  etree: True  in file: 1_report1 (708).xml
xmlschema: False ;  etree: False  in file: 1_report1 (709).xml
xmlschema: True ;  etree: True  in file: 1_report1 (71).xml
xmlschema: True ;  etree: True  in file: 1_report1 (710).xml
xmlschema: False ;  etree: False  in file: 1_report1 (711).xml
xmlschema: False ;  etree: False  in file: 1_report1 (712).xml
xmlschema: False ;  etree: False  in file: 1_report1 (713).xml
xmlschema: True ;  etree: True  in file: 1_report1 (714).xml
xmlschema: True ;  etree: True  in file: 1_report1 (715).xml
xmlschema: False ;  etree: False  in file: 1_report1 (716).xml
xmlschema: False ;  etree: False  in file: 1_report1 (717).xml
xmlschema: True ;  etree: True  in file: 1_report1 (718).xml
xmlschema: True ;  etree: True  in file: 1_report1 (719).xml
xmlschema: False ;  etree: False  in file: 1_report1 (72).xml
xmlschema: True ;  etree: True  in file: 1_report1 (720).xml
xmlschema: True ;  etree: True  in file: 1_report1 (721).xml
xmlschema: False ;  etree: False  in file: 1_report1 (722).xml
xmlschema: False ;  etree: False  in file: 1_report1 (723).xml
xmlschema: False ;  etree: False  in file: 1_report1 (724).xml
xmlschema: True ;  etree: True  in file: 1_report1 (725).xml
xmlschema: True ;  etree: True  in file: 1_report1 (726).xml
xmlschema: False ;  etree: False  in file: 1_report1 (727).xml
xmlschema: False ;  etree: False  in file: 1_report1 (728).xml
xmlschema: True ;  etree: True  in file: 1_report1 (729).xml
xmlschema: False ;  etree: False  in file: 1_report1 (73).xml
xmlschema: True ;  etree: True  in file: 1_report1 (730).xml
xmlschema: False ;  etree: False  in file: 1_report1 (731).xml
xmlschema: True ;  etree: True  in file: 1_report1 (732).xml
xmlschema: True ;  etree: True  in file: 1_report1 (733).xml
xmlschema: True ;  etree: True  in file: 1_report1 (734).xml
xmlschema: True ;  etree: True  in file: 1_report1 (735).xml
xmlschema: True ;  etree: True  in file: 1_report1 (736).xml
xmlschema: True ;  etree: True  in file: 1_report1 (737).xml
xmlschema: True ;  etree: True  in file: 1_report1 (738).xml
xmlschema: True ;  etree: True  in file: 1_report1 (739).xml
xmlschema: True ;  etree: True  in file: 1_report1 (74).xml
xmlschema: False ;  etree: False  in file: 1_report1 (740).xml
xmlschema: True ;  etree: True  in file: 1_report1 (741).xml
xmlschema: False ;  etree: False  in file: 1_report1 (742).xml
xmlschema: False ;  etree: False  in file: 1_report1 (743).xml
xmlschema: True ;  etree: True  in file: 1_report1 (744).xml
xmlschema: True ;  etree: True  in file: 1_report1 (745).xml
xmlschema: False ;  etree: False  in file: 1_report1 (746).xml
xmlschema: False ;  etree: False  in file: 1_report1 (747).xml
xmlschema: True ;  etree: True  in file: 1_report1 (748).xml
xmlschema: True ;  etree: True  in file: 1_report1 (749).xml
xmlschema: True ;  etree: True  in file: 1_report1 (75).xml
xmlschema: True ;  etree: True  in file: 1_report1 (750).xml
xmlschema: False ;  etree: False  in file: 1_report1 (751).xml
xmlschema: False ;  etree: False  in file: 1_report1 (752).xml
xmlschema: False ;  etree: False  in file: 1_report1 (753).xml
xmlschema: True ;  etree: True  in file: 1_report1 (754).xml
xmlschema: True ;  etree: True  in file: 1_report1 (755).xml
xmlschema: False ;  etree: False  in file: 1_report1 (756).xml
xmlschema: True ;  etree: True  in file: 1_report1 (757).xml
xmlschema: False ;  etree: False  in file: 1_report1 (758).xml
xmlschema: False ;  etree: False  in file: 1_report1 (759).xml
xmlschema: False ;  etree: False  in file: 1_report1 (76).xml
xmlschema: True ;  etree: True  in file: 1_report1 (760).xml
xmlschema: True ;  etree: True  in file: 1_report1 (761).xml
xmlschema: False ;  etree: False  in file: 1_report1 (762).xml
xmlschema: False ;  etree: False  in file: 1_report1 (763).xml
xmlschema: False ;  etree: False  in file: 1_report1 (764).xml
xmlschema: False ;  etree: False  in file: 1_report1 (765).xml
xmlschema: False ;  etree: False  in file: 1_report1 (766).xml
xmlschema: False ;  etree: False  in file: 1_report1 (767).xml
xmlschema: False ;  etree: False  in file: 1_report1 (768).xml
xmlschema: False ;  etree: False  in file: 1_report1 (769).xml
xmlschema: True ;  etree: True  in file: 1_report1 (77).xml
xmlschema: False ;  etree: False  in file: 1_report1 (770).xml
xmlschema: False ;  etree: False  in file: 1_report1 (771).xml
xmlschema: False ;  etree: False  in file: 1_report1 (772).xml
xmlschema: False ;  etree: False  in file: 1_report1 (773).xml
xmlschema: False ;  etree: False  in file: 1_report1 (774).xml
xmlschema: False ;  etree: False  in file: 1_report1 (775).xml
xmlschema: False ;  etree: False  in file: 1_report1 (776).xml
xmlschema: False ;  etree: False  in file: 1_report1 (777).xml
xmlschema: True ;  etree: True  in file: 1_report1 (778).xml
xmlschema: True ;  etree: True  in file: 1_report1 (779).xml
xmlschema: False ;  etree: False  in file: 1_report1 (78).xml
xmlschema: True ;  etree: True  in file: 1_report1 (780).xml
xmlschema: False ;  etree: False  in file: 1_report1 (781).xml
xmlschema: False ;  etree: False  in file: 1_report1 (782).xml
xmlschema: True ;  etree: True  in file: 1_report1 (783).xml
xmlschema: False ;  etree: False  in file: 1_report1 (784).xml
xmlschema: False ;  etree: False  in file: 1_report1 (785).xml
xmlschema: False ;  etree: False  in file: 1_report1 (786).xml
xmlschema: False ;  etree: False  in file: 1_report1 (787).xml
xmlschema: True ;  etree: True  in file: 1_report1 (788).xml
xmlschema: True ;  etree: True  in file: 1_report1 (789).xml
xmlschema: False ;  etree: False  in file: 1_report1 (79).xml
xmlschema: True ;  etree: True  in file: 1_report1 (790).xml
xmlschema: True ;  etree: True  in file: 1_report1 (791).xml
xmlschema: True ;  etree: True  in file: 1_report1 (792).xml
xmlschema: True ;  etree: True  in file: 1_report1 (793).xml
xmlschema: False ;  etree: False  in file: 1_report1 (794).xml
xmlschema: False ;  etree: False  in file: 1_report1 (795).xml
xmlschema: True ;  etree: True  in file: 1_report1 (796).xml
xmlschema: True ;  etree: True  in file: 1_report1 (797).xml
xmlschema: False ;  etree: False  in file: 1_report1 (798).xml
xmlschema: True ;  etree: True  in file: 1_report1 (799).xml
xmlschema: False ;  etree: False  in file: 1_report1 (8).xml
xmlschema: True ;  etree: True  in file: 1_report1 (80).xml
xmlschema: False ;  etree: False  in file: 1_report1 (800).xml
xmlschema: True ;  etree: True  in file: 1_report1 (801).xml
xmlschema: False ;  etree: False  in file: 1_report1 (802).xml
xmlschema: False ;  etree: False  in file: 1_report1 (803).xml
xmlschema: True ;  etree: True  in file: 1_report1 (804).xml
xmlschema: False ;  etree: False  in file: 1_report1 (805).xml
xmlschema: True ;  etree: True  in file: 1_report1 (806).xml
xmlschema: True ;  etree: True  in file: 1_report1 (807).xml
xmlschema: False ;  etree: False  in file: 1_report1 (808).xml
xmlschema: False ;  etree: False  in file: 1_report1 (809).xml
xmlschema: True ;  etree: True  in file: 1_report1 (81).xml
xmlschema: True ;  etree: True  in file: 1_report1 (810).xml
xmlschema: True ;  etree: True  in file: 1_report1 (811).xml
xmlschema: True ;  etree: True  in file: 1_report1 (812).xml
xmlschema: False ;  etree: False  in file: 1_report1 (813).xml
xmlschema: False ;  etree: False  in file: 1_report1 (814).xml
xmlschema: True ;  etree: True  in file: 1_report1 (815).xml
xmlschema: False ;  etree: False  in file: 1_report1 (816).xml
xmlschema: True ;  etree: True  in file: 1_report1 (817).xml
xmlschema: True ;  etree: True  in file: 1_report1 (818).xml
xmlschema: True ;  etree: True  in file: 1_report1 (819).xml
xmlschema: False ;  etree: False  in file: 1_report1 (82).xml
xmlschema: False ;  etree: False  in file: 1_report1 (820).xml
xmlschema: False ;  etree: False  in file: 1_report1 (821).xml
xmlschema: False ;  etree: False  in file: 1_report1 (822).xml
xmlschema: True ;  etree: True  in file: 1_report1 (823).xml
xmlschema: True ;  etree: True  in file: 1_report1 (824).xml
xmlschema: False ;  etree: False  in file: 1_report1 (825).xml
xmlschema: True ;  etree: True  in file: 1_report1 (826).xml
xmlschema: False ;  etree: False  in file: 1_report1 (827).xml
xmlschema: True ;  etree: True  in file: 1_report1 (828).xml
xmlschema: False ;  etree: False  in file: 1_report1 (829).xml
xmlschema: False ;  etree: False  in file: 1_report1 (83).xml
xmlschema: True ;  etree: True  in file: 1_report1 (830).xml
xmlschema: True ;  etree: True  in file: 1_report1 (831).xml
xmlschema: False ;  etree: False  in file: 1_report1 (832).xml
xmlschema: True ;  etree: True  in file: 1_report1 (833).xml
xmlschema: False ;  etree: False  in file: 1_report1 (834).xml
xmlschema: True ;  etree: True  in file: 1_report1 (835).xml
xmlschema: True ;  etree: True  in file: 1_report1 (836).xml
xmlschema: False ;  etree: False  in file: 1_report1 (837).xml
xmlschema: False ;  etree: False  in file: 1_report1 (838).xml
xmlschema: False ;  etree: False  in file: 1_report1 (839).xml
xmlschema: True ;  etree: True  in file: 1_report1 (84).xml
xmlschema: False ;  etree: False  in file: 1_report1 (840).xml
xmlschema: False ;  etree: False  in file: 1_report1 (841).xml
xmlschema: False ;  etree: False  in file: 1_report1 (842).xml
xmlschema: False ;  etree: False  in file: 1_report1 (843).xml
xmlschema: False ;  etree: False  in file: 1_report1 (844).xml
xmlschema: False ;  etree: False  in file: 1_report1 (845).xml
xmlschema: True ;  etree: True  in file: 1_report1 (846).xml
xmlschema: False ;  etree: False  in file: 1_report1 (847).xml
xmlschema: True ;  etree: True  in file: 1_report1 (848).xml
xmlschema: True ;  etree: True  in file: 1_report1 (849).xml
xmlschema: True ;  etree: True  in file: 1_report1 (85).xml
xmlschema: True ;  etree: True  in file: 1_report1 (850).xml
xmlschema: True ;  etree: True  in file: 1_report1 (851).xml
xmlschema: True ;  etree: True  in file: 1_report1 (852).xml
xmlschema: False ;  etree: False  in file: 1_report1 (853).xml
xmlschema: False ;  etree: False  in file: 1_report1 (854).xml
xmlschema: True ;  etree: True  in file: 1_report1 (855).xml
xmlschema: False ;  etree: False  in file: 1_report1 (856).xml
xmlschema: False ;  etree: False  in file: 1_report1 (857).xml
xmlschema: False ;  etree: False  in file: 1_report1 (858).xml
xmlschema: False ;  etree: False  in file: 1_report1 (859).xml
xmlschema: True ;  etree: True  in file: 1_report1 (86).xml
xmlschema: False ;  etree: False  in file: 1_report1 (860).xml
xmlschema: False ;  etree: False  in file: 1_report1 (861).xml
xmlschema: True ;  etree: True  in file: 1_report1 (862).xml
xmlschema: False ;  etree: False  in file: 1_report1 (863).xml
xmlschema: True ;  etree: True  in file: 1_report1 (864).xml
xmlschema: True ;  etree: True  in file: 1_report1 (865).xml
xmlschema: True ;  etree: True  in file: 1_report1 (866).xml
xmlschema: True ;  etree: True  in file: 1_report1 (867).xml
xmlschema: True ;  etree: True  in file: 1_report1 (868).xml
xmlschema: False ;  etree: False  in file: 1_report1 (869).xml
xmlschema: True ;  etree: True  in file: 1_report1 (87).xml
xmlschema: True ;  etree: True  in file: 1_report1 (870).xml
xmlschema: False ;  etree: False  in file: 1_report1 (871).xml
xmlschema: False ;  etree: False  in file: 1_report1 (872).xml
xmlschema: False ;  etree: False  in file: 1_report1 (873).xml
xmlschema: False ;  etree: False  in file: 1_report1 (874).xml
xmlschema: False ;  etree: False  in file: 1_report1 (875).xml
xmlschema: True ;  etree: True  in file: 1_report1 (876).xml
xmlschema: False ;  etree: False  in file: 1_report1 (877).xml
xmlschema: False ;  etree: False  in file: 1_report1 (878).xml
xmlschema: True ;  etree: True  in file: 1_report1 (879).xml
xmlschema: False ;  etree: False  in file: 1_report1 (88).xml
xmlschema: True ;  etree: True  in file: 1_report1 (880).xml
xmlschema: True ;  etree: True  in file: 1_report1 (881).xml
xmlschema: False ;  etree: False  in file: 1_report1 (882).xml
xmlschema: False ;  etree: False  in file: 1_report1 (883).xml
xmlschema: False ;  etree: False  in file: 1_report1 (884).xml
xmlschema: False ;  etree: False  in file: 1_report1 (885).xml
xmlschema: True ;  etree: True  in file: 1_report1 (886).xml
xmlschema: False ;  etree: False  in file: 1_report1 (887).xml
xmlschema: True ;  etree: True  in file: 1_report1 (888).xml
xmlschema: True ;  etree: True  in file: 1_report1 (889).xml
xmlschema: False ;  etree: False  in file: 1_report1 (89).xml
xmlschema: False ;  etree: False  in file: 1_report1 (890).xml
xmlschema: True ;  etree: True  in file: 1_report1 (891).xml
xmlschema: False ;  etree: False  in file: 1_report1 (892).xml
xmlschema: False ;  etree: False  in file: 1_report1 (893).xml
xmlschema: True ;  etree: True  in file: 1_report1 (894).xml
xmlschema: True ;  etree: True  in file: 1_report1 (895).xml
xmlschema: True ;  etree: True  in file: 1_report1 (896).xml
xmlschema: False ;  etree: False  in file: 1_report1 (897).xml
xmlschema: False ;  etree: False  in file: 1_report1 (898).xml
xmlschema: True ;  etree: True  in file: 1_report1 (899).xml
xmlschema: True ;  etree: True  in file: 1_report1 (9).xml
xmlschema: True ;  etree: True  in file: 1_report1 (90).xml
xmlschema: True ;  etree: True  in file: 1_report1 (900).xml
xmlschema: True ;  etree: True  in file: 1_report1 (901).xml
xmlschema: True ;  etree: True  in file: 1_report1 (902).xml
xmlschema: True ;  etree: True  in file: 1_report1 (903).xml
xmlschema: False ;  etree: False  in file: 1_report1 (904).xml
xmlschema: False ;  etree: False  in file: 1_report1 (905).xml
xmlschema: False ;  etree: False  in file: 1_report1 (906).xml
xmlschema: True ;  etree: True  in file: 1_report1 (907).xml
xmlschema: True ;  etree: True  in file: 1_report1 (908).xml
xmlschema: True ;  etree: True  in file: 1_report1 (909).xml
xmlschema: True ;  etree: True  in file: 1_report1 (91).xml
xmlschema: True ;  etree: True  in file: 1_report1 (910).xml
xmlschema: False ;  etree: False  in file: 1_report1 (911).xml
xmlschema: True ;  etree: True  in file: 1_report1 (912).xml
xmlschema: True ;  etree: True  in file: 1_report1 (913).xml
xmlschema: True ;  etree: True  in file: 1_report1 (914).xml
xmlschema: False ;  etree: False  in file: 1_report1 (915).xml
xmlschema: True ;  etree: True  in file: 1_report1 (916).xml
xmlschema: True ;  etree: True  in file: 1_report1 (917).xml
xmlschema: True ;  etree: True  in file: 1_report1 (918).xml
xmlschema: True ;  etree: True  in file: 1_report1 (919).xml
xmlschema: True ;  etree: True  in file: 1_report1 (92).xml
xmlschema: False ;  etree: False  in file: 1_report1 (920).xml
xmlschema: False ;  etree: False  in file: 1_report1 (921).xml
xmlschema: True ;  etree: True  in file: 1_report1 (922).xml
xmlschema: False ;  etree: False  in file: 1_report1 (923).xml
xmlschema: False ;  etree: False  in file: 1_report1 (924).xml
xmlschema: True ;  etree: True  in file: 1_report1 (925).xml
xmlschema: False ;  etree: False  in file: 1_report1 (926).xml
xmlschema: False ;  etree: False  in file: 1_report1 (927).xml
xmlschema: False ;  etree: False  in file: 1_report1 (928).xml
xmlschema: True ;  etree: True  in file: 1_report1 (929).xml
xmlschema: False ;  etree: False  in file: 1_report1 (93).xml
xmlschema: True ;  etree: True  in file: 1_report1 (930).xml
xmlschema: False ;  etree: False  in file: 1_report1 (931).xml
xmlschema: False ;  etree: False  in file: 1_report1 (932).xml
xmlschema: False ;  etree: False  in file: 1_report1 (933).xml
xmlschema: True ;  etree: True  in file: 1_report1 (934).xml
xmlschema: False ;  etree: False  in file: 1_report1 (935).xml
xmlschema: True ;  etree: True  in file: 1_report1 (936).xml
xmlschema: False ;  etree: False  in file: 1_report1 (937).xml
xmlschema: False ;  etree: False  in file: 1_report1 (938).xml
xmlschema: False ;  etree: False  in file: 1_report1 (939).xml
xmlschema: True ;  etree: True  in file: 1_report1 (94).xml
xmlschema: False ;  etree: False  in file: 1_report1 (940).xml
xmlschema: True ;  etree: True  in file: 1_report1 (941).xml
xmlschema: False ;  etree: False  in file: 1_report1 (942).xml
xmlschema: False ;  etree: False  in file: 1_report1 (943).xml
xmlschema: False ;  etree: False  in file: 1_report1 (944).xml
xmlschema: True ;  etree: True  in file: 1_report1 (945).xml
xmlschema: False ;  etree: False  in file: 1_report1 (946).xml
xmlschema: True ;  etree: True  in file: 1_report1 (947).xml
xmlschema: False ;  etree: False  in file: 1_report1 (948).xml
xmlschema: False ;  etree: False  in file: 1_report1 (949).xml
xmlschema: False ;  etree: False  in file: 1_report1 (95).xml
xmlschema: False ;  etree: False  in file: 1_report1 (950).xml
xmlschema: True ;  etree: True  in file: 1_report1 (951).xml
xmlschema: False ;  etree: False  in file: 1_report1 (952).xml
xmlschema: True ;  etree: True  in file: 1_report1 (953).xml
xmlschema: False ;  etree: False  in file: 1_report1 (954).xml
xmlschema: True ;  etree: True  in file: 1_report1 (955).xml
xmlschema: False ;  etree: False  in file: 1_report1 (956).xml
xmlschema: False ;  etree: False  in file: 1_report1 (957).xml
xmlschema: False ;  etree: False  in file: 1_report1 (958).xml
xmlschema: True ;  etree: True  in file: 1_report1 (959).xml
xmlschema: True ;  etree: True  in file: 1_report1 (96).xml
xmlschema: True ;  etree: True  in file: 1_report1 (960).xml
xmlschema: False ;  etree: False  in file: 1_report1 (961).xml
xmlschema: True ;  etree: True  in file: 1_report1 (962).xml
xmlschema: False ;  etree: False  in file: 1_report1 (963).xml
xmlschema: False ;  etree: False  in file: 1_report1 (964).xml
xmlschema: False ;  etree: False  in file: 1_report1 (965).xml
xmlschema: True ;  etree: True  in file: 1_report1 (966).xml
xmlschema: False ;  etree: False  in file: 1_report1 (967).xml
xmlschema: False ;  etree: False  in file: 1_report1 (968).xml
xmlschema: True ;  etree: True  in file: 1_report1 (969).xml
xmlschema: True ;  etree: True  in file: 1_report1 (97).xml
xmlschema: False ;  etree: False  in file: 1_report1 (970).xml
xmlschema: False ;  etree: False  in file: 1_report1 (971).xml
xmlschema: True ;  etree: True  in file: 1_report1 (972).xml
xmlschema: True ;  etree: True  in file: 1_report1 (973).xml
xmlschema: True ;  etree: True  in file: 1_report1 (974).xml
xmlschema: True ;  etree: True  in file: 1_report1 (975).xml
xmlschema: True ;  etree: True  in file: 1_report1 (976).xml
xmlschema: True ;  etree: True  in file: 1_report1 (977).xml
xmlschema: False ;  etree: False  in file: 1_report1 (978).xml
xmlschema: False ;  etree: False  in file: 1_report1 (979).xml
xmlschema: False ;  etree: False  in file: 1_report1 (98).xml
xmlschema: False ;  etree: False  in file: 1_report1 (980).xml
xmlschema: False ;  etree: False  in file: 1_report1 (981).xml
xmlschema: False ;  etree: False  in file: 1_report1 (982).xml
xmlschema: False ;  etree: False  in file: 1_report1 (983).xml
xmlschema: False ;  etree: False  in file: 1_report1 (984).xml
xmlschema: False ;  etree: False  in file: 1_report1 (985).xml
xmlschema: False ;  etree: False  in file: 1_report1 (986).xml
xmlschema: False ;  etree: False  in file: 1_report1 (987).xml
xmlschema: False ;  etree: False  in file: 1_report1 (988).xml
xmlschema: False ;  etree: False  in file: 1_report1 (989).xml
xmlschema: True ;  etree: True  in file: 1_report1 (99).xml
xmlschema: True ;  etree: True  in file: 1_report1 (990).xml
xmlschema: False ;  etree: False  in file: 1_report1 (991).xml
xmlschema: False ;  etree: False  in file: 1_report1 (992).xml
xmlschema: False ;  etree: False  in file: 1_report1 (993).xml
xmlschema: False ;  etree: False  in file: 1_report1 (994).xml
xmlschema: False ;  etree: False  in file: 1_report1 (995).xml
xmlschema: False ;  etree: False  in file: 1_report1 (996).xml
xmlschema: True ;  etree: True  in file: 1_report1 (997).xml
xmlschema: False ;  etree: False  in file: 1_report1 (998).xml
xmlschema: False ;  etree: False  in file: 1_report1 (999).xml
xmlschema: False ;  etree: False  in file: 1_report1.xml

